TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
12282,User44,SKU103,Blueberry Muffin,3,2192-03-02 00:00:00,2.0,0.083,Card,"Konditorei Meyer, Munich",Munich
12283,User67,SKU115,Bagel,3,2237-03-07 00:00:00,1.8,0.053,App,"Kuchenparadies, Hamburg",Hamburg
12283,User67,SKU119,Strawberry Shortcake,3,2237-03-07 00:00:00,5.5,0.053,App,"Kuchenparadies, Hamburg",Hamburg
12283,User67,SKU107,Baguette,3,2237-03-07 00:00:00,3.5,0.053,App,"Kuchenparadies, Hamburg",Hamburg
12284,User13,SKU101,Croissant,2,2225-03-10 00:00:00,2.5,0.136,App,"Bäckerei Schmidt, Berlin",Berlin
12284,User13,SKU114,Pretzel,2,2225-03-10 00:00:00,1.2,0.136,App,"Bäckerei Schmidt, Berlin",Berlin
12285,User27,SKU120,Pain au Chocolat,1,2203-03-06 00:00:00,2.7,0.082,Card,"Bäckerei Müller, Berlin",Berlin
12286,User56,SKU112,Cherry Danish,5,2184-12-09 00:00:00,3.0,0.012,App,"Backstube Fischer, Munich",Munich
12286,User56,SKU119,Strawberry Shortcake,5,2184-12-09 00:00:00,5.5,0.012,App,"Backstube Fischer, Munich",Munich
12286,User56,SKU113,Eclair,5,2184-12-09 00:00:00,2.8,0.012,App,"Backstube Fischer, Munich",Munich
12286,User56,SKU114,Pretzel,5,2184-12-09 00:00:00,1.2,0.012,App,"Backstube Fischer, Munich",Munich
12286,User56,SKU102,Chocolate Cake,5,2184-12-09 00:00:00,15.0,0.012,App,"Backstube Fischer, Munich",Munich
12287,User21,SKU101,Croissant,5,2187-07-27 00:00:00,2.5,0.156,Card,"Bäckerei Wagner, Berlin",Berlin
12287,User21,SKU119,Strawberry Shortcake,5,2187-07-27 00:00:00,5.5,0.156,Card,"Bäckerei Wagner, Berlin",Berlin
12287,User21,SKU107,Baguette,5,2187-07-27 00:00:00,3.5,0.156,Card,"Bäckerei Wagner, Berlin",Berlin
12287,User21,SKU115,Bagel,5,2187-07-27 00:00:00,1.8,0.156,Card,"Bäckerei Wagner, Berlin",Berlin
12287,User21,SKU114,Pretzel,5,2187-07-27 00:00:00,1.2,0.156,Card,"Bäckerei Wagner, Berlin",Berlin
12288,User17,SKU103,Blueberry Muffin,2,2168-07-06 00:00:00,2.0,0.158,Card,"Bäckerei Müller, Berlin",Berlin
12288,User17,SKU106,Dinkelbrötchen,2,2168-07-06 00:00:00,1.5,0.158,Card,"Bäckerei Müller, Berlin",Berlin
12289,User76,SKU112,Cherry Danish,3,2038-01-29 00:00:00,3.0,0.094,Cash,"Feine Backkunst, Hamburg",Hamburg
12289,User76,SKU118,Pumpernickel Bread,3,2038-01-29 00:00:00,2.7,0.094,Cash,"Feine Backkunst, Hamburg",Hamburg
12289,User76,SKU102,Chocolate Cake,3,2038-01-29 00:00:00,15.0,0.094,Cash,"Feine Backkunst, Hamburg",Hamburg
12290,User78,SKU102,Chocolate Cake,3,2214-03-08 00:00:00,15.0,0.03,Cash,"LaugenHimmel, Hamburg",Hamburg
12290,User78,SKU104,Roggenmischbrot,3,2214-03-08 00:00:00,3.0,0.03,Cash,"LaugenHimmel, Hamburg",Hamburg
12290,User78,SKU106,Dinkelbrötchen,3,2214-03-08 00:00:00,1.5,0.03,Cash,"LaugenHimmel, Hamburg",Hamburg
12291,User29,SKU109,Apple Strudel,2,2248-05-08 00:00:00,4.5,0.137,Card,"Bäckerei Wagner, Berlin",Berlin
12291,User29,SKU113,Eclair,2,2248-05-08 00:00:00,2.8,0.137,Card,"Bäckerei Wagner, Berlin",Berlin
12292,User16,SKU105,Weißbrot,4,2056-10-22 00:00:00,2.0,0.03,Card,"Bäckerei Schmidt, Berlin",Berlin
12292,User16,SKU108,Brezel,4,2056-10-22 00:00:00,1.0,0.03,Card,"Bäckerei Schmidt, Berlin",Berlin
12292,User16,SKU114,Pretzel,4,2056-10-22 00:00:00,1.2,0.03,Card,"Bäckerei Schmidt, Berlin",Berlin
12292,User16,SKU115,Bagel,4,2056-10-22 00:00:00,1.8,0.03,Card,"Bäckerei Schmidt, Berlin",Berlin
12293,User28,SKU117,Almond Croissant,4,2081-12-10 00:00:00,3.3,0.083,Cash,"Bäckerei Müller, Berlin",Berlin
12293,User28,SKU101,Croissant,4,2081-12-10 00:00:00,2.5,0.083,Cash,"Bäckerei Müller, Berlin",Berlin
12293,User28,SKU113,Eclair,4,2081-12-10 00:00:00,2.8,0.083,Cash,"Bäckerei Müller, Berlin",Berlin
12293,User28,SKU120,Pain au Chocolat,4,2081-12-10 00:00:00,2.7,0.083,Cash,"Bäckerei Müller, Berlin",Berlin
12294,User32,SKU115,Bagel,1,2027-07-27 00:00:00,1.8,0.022,Cash,"Konditorei Meyer, Munich",Munich
12295,User38,SKU108,Brezel,5,2076-05-10 00:00:00,1.0,0.063,Cash,"Bäckerhaus Braun, Munich",Munich
12295,User38,SKU106,Dinkelbrötchen,5,2076-05-10 00:00:00,1.5,0.063,Cash,"Bäckerhaus Braun, Munich",Munich
12295,User38,SKU109,Apple Strudel,5,2076-05-10 00:00:00,4.5,0.063,Cash,"Bäckerhaus Braun, Munich",Munich
12295,User38,SKU103,Blueberry Muffin,5,2076-05-10 00:00:00,2.0,0.063,Cash,"Bäckerhaus Braun, Munich",Munich
12295,User38,SKU111,Sourdough Bread,5,2076-05-10 00:00:00,3.8,0.063,Cash,"Bäckerhaus Braun, Munich",Munich
12296,User70,SKU107,Baguette,5,2181-12-26 00:00:00,3.5,0.089,App,"Brot & Butter, Hamburg",Hamburg
12296,User70,SKU110,Cinnamon Roll,5,2181-12-26 00:00:00,2.2,0.089,App,"Brot & Butter, Hamburg",Hamburg
12296,User70,SKU103,Blueberry Muffin,5,2181-12-26 00:00:00,2.0,0.089,App,"Brot & Butter, Hamburg",Hamburg
12296,User70,SKU115,Bagel,5,2181-12-26 00:00:00,1.8,0.089,App,"Brot & Butter, Hamburg",Hamburg
12296,User70,SKU114,Pretzel,5,2181-12-26 00:00:00,1.2,0.089,App,"Brot & Butter, Hamburg",Hamburg
12297,User55,SKU117,Almond Croissant,5,2253-08-11 00:00:00,3.3,0.156,Card,"Konditorei Meyer, Munich",Munich
12297,User55,SKU108,Brezel,5,2253-08-11 00:00:00,1.0,0.156,Card,"Konditorei Meyer, Munich",Munich
12297,User55,SKU102,Chocolate Cake,5,2253-08-11 00:00:00,15.0,0.156,Card,"Konditorei Meyer, Munich",Munich
12297,User55,SKU109,Apple Strudel,5,2253-08-11 00:00:00,4.5,0.156,Card,"Konditorei Meyer, Munich",Munich
12297,User55,SKU104,Roggenmischbrot,5,2253-08-11 00:00:00,3.0,0.156,Card,"Konditorei Meyer, Munich",Munich
12298,User57,SKU106,Dinkelbrötchen,4,2086-03-19 00:00:00,1.5,0.092,Cash,"Backstube Fischer, Munich",Munich
12298,User57,SKU109,Apple Strudel,4,2086-03-19 00:00:00,4.5,0.092,Cash,"Backstube Fischer, Munich",Munich
12298,User57,SKU119,Strawberry Shortcake,4,2086-03-19 00:00:00,5.5,0.092,Cash,"Backstube Fischer, Munich",Munich
12298,User57,SKU107,Baguette,4,2086-03-19 00:00:00,3.5,0.092,Cash,"Backstube Fischer, Munich",Munich
12299,User76,SKU115,Bagel,3,2174-06-06 00:00:00,1.8,0.117,Card,"LaugenHimmel, Hamburg",Hamburg
12299,User76,SKU108,Brezel,3,2174-06-06 00:00:00,1.0,0.117,Card,"LaugenHimmel, Hamburg",Hamburg
12299,User76,SKU110,Cinnamon Roll,3,2174-06-06 00:00:00,2.2,0.117,Card,"LaugenHimmel, Hamburg",Hamburg
12300,User70,SKU120,Pain au Chocolat,2,2166-07-18 00:00:00,2.7,0.049,Card,"Brot & Butter, Hamburg",Hamburg
12300,User70,SKU113,Eclair,2,2166-07-18 00:00:00,2.8,0.049,Card,"Brot & Butter, Hamburg",Hamburg
12301,User66,SKU106,Dinkelbrötchen,2,2128-12-04 00:00:00,1.5,0.036,Cash,"LaugenHimmel, Hamburg",Hamburg
12301,User66,SKU114,Pretzel,2,2128-12-04 00:00:00,1.2,0.036,Cash,"LaugenHimmel, Hamburg",Hamburg
12302,User18,SKU109,Apple Strudel,2,2222-01-26 00:00:00,4.5,0.127,Cash,"Bäckerei Wagner, Berlin",Berlin
12302,User18,SKU115,Bagel,2,2222-01-26 00:00:00,1.8,0.127,Cash,"Bäckerei Wagner, Berlin",Berlin
12303,User12,SKU112,Cherry Danish,4,2116-06-10 00:00:00,3.0,0.189,App,"Bäckerei Wagner, Berlin",Berlin
12303,User12,SKU105,Weißbrot,4,2116-06-10 00:00:00,2.0,0.189,App,"Bäckerei Wagner, Berlin",Berlin
12303,User12,SKU107,Baguette,4,2116-06-10 00:00:00,3.5,0.189,App,"Bäckerei Wagner, Berlin",Berlin
12303,User12,SKU109,Apple Strudel,4,2116-06-10 00:00:00,4.5,0.189,App,"Bäckerei Wagner, Berlin",Berlin
12304,User12,SKU111,Sourdough Bread,2,2232-08-01 00:00:00,3.8,0.087,Card,"Bäckerei Schmidt, Berlin",Berlin
12304,User12,SKU105,Weißbrot,2,2232-08-01 00:00:00,2.0,0.087,Card,"Bäckerei Schmidt, Berlin",Berlin
12305,User24,SKU111,Sourdough Bread,1,2239-04-27 00:00:00,3.8,0.185,Card,"Bäckerei Wagner, Berlin",Berlin
12306,User73,SKU117,Almond Croissant,4,2118-11-27 00:00:00,3.3,0.083,Cash,"LaugenHimmel, Hamburg",Hamburg
12306,User73,SKU109,Apple Strudel,4,2118-11-27 00:00:00,4.5,0.083,Cash,"LaugenHimmel, Hamburg",Hamburg
12306,User73,SKU116,Fruit Tart,4,2118-11-27 00:00:00,4.2,0.083,Cash,"LaugenHimmel, Hamburg",Hamburg
12306,User73,SKU106,Dinkelbrötchen,4,2118-11-27 00:00:00,1.5,0.083,Cash,"LaugenHimmel, Hamburg",Hamburg
12307,User53,SKU109,Apple Strudel,2,2125-12-20 00:00:00,4.5,0.156,Card,"Backstube Fischer, Munich",Munich
12307,User53,SKU108,Brezel,2,2125-12-20 00:00:00,1.0,0.156,Card,"Backstube Fischer, Munich",Munich
12308,User10,SKU116,Fruit Tart,2,2257-03-23 00:00:00,4.2,0.029,App,"Bäckerei Wagner, Berlin",Berlin
12308,User10,SKU110,Cinnamon Roll,2,2257-03-23 00:00:00,2.2,0.029,App,"Bäckerei Wagner, Berlin",Berlin
12309,User78,SKU103,Blueberry Muffin,5,2108-09-20 00:00:00,2.0,0.088,Cash,"LaugenHimmel, Hamburg",Hamburg
12309,User78,SKU116,Fruit Tart,5,2108-09-20 00:00:00,4.2,0.088,Cash,"LaugenHimmel, Hamburg",Hamburg
12309,User78,SKU108,Brezel,5,2108-09-20 00:00:00,1.0,0.088,Cash,"LaugenHimmel, Hamburg",Hamburg
12309,User78,SKU112,Cherry Danish,5,2108-09-20 00:00:00,3.0,0.088,Cash,"LaugenHimmel, Hamburg",Hamburg
12309,User78,SKU102,Chocolate Cake,5,2108-09-20 00:00:00,15.0,0.088,Cash,"LaugenHimmel, Hamburg",Hamburg
12310,User59,SKU115,Bagel,2,2241-10-13 00:00:00,1.8,0.194,App,"Backstube Fischer, Munich",Munich
12310,User59,SKU114,Pretzel,2,2241-10-13 00:00:00,1.2,0.194,App,"Backstube Fischer, Munich",Munich
12311,User90,SKU111,Sourdough Bread,1,2125-06-23 00:00:00,3.8,0.017,Card,"LaugenHimmel, Hamburg",Hamburg
12312,User3,SKU114,Pretzel,1,2126-12-15 00:00:00,1.2,0.003,App,"Bäckerei Schmidt, Berlin",Berlin
12313,User40,SKU101,Croissant,2,2169-07-02 00:00:00,2.5,0.111,Cash,"Konditorei Meyer, Munich",Munich
12313,User40,SKU112,Cherry Danish,2,2169-07-02 00:00:00,3.0,0.111,Cash,"Konditorei Meyer, Munich",Munich
12314,User21,SKU117,Almond Croissant,2,2209-11-30 00:00:00,3.3,0.122,App,"Bäckerei Wagner, Berlin",Berlin
12314,User21,SKU116,Fruit Tart,2,2209-11-30 00:00:00,4.2,0.122,App,"Bäckerei Wagner, Berlin",Berlin
12315,User85,SKU109,Apple Strudel,1,2042-01-09 00:00:00,4.5,0.193,App,"Brot & Butter, Hamburg",Hamburg
12316,User64,SKU104,Roggenmischbrot,4,2146-07-03 00:00:00,3.0,0.152,Card,"Brot & Butter, Hamburg",Hamburg
12316,User64,SKU118,Pumpernickel Bread,4,2146-07-03 00:00:00,2.7,0.152,Card,"Brot & Butter, Hamburg",Hamburg
12316,User64,SKU108,Brezel,4,2146-07-03 00:00:00,1.0,0.152,Card,"Brot & Butter, Hamburg",Hamburg
12316,User64,SKU111,Sourdough Bread,4,2146-07-03 00:00:00,3.8,0.152,Card,"Brot & Butter, Hamburg",Hamburg
12317,User73,SKU106,Dinkelbrötchen,1,2175-07-31 00:00:00,1.5,0.161,App,"LaugenHimmel, Hamburg",Hamburg
12318,User26,SKU101,Croissant,1,2238-10-29 00:00:00,2.5,0.116,Card,"Bäckerei Schmidt, Berlin",Berlin
12319,User80,SKU112,Cherry Danish,1,2209-06-03 00:00:00,3.0,0.045,App,"Feine Backkunst, Hamburg",Hamburg
12320,User16,SKU119,Strawberry Shortcake,5,2084-09-25 00:00:00,5.5,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
12320,User16,SKU111,Sourdough Bread,5,2084-09-25 00:00:00,3.8,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
12320,User16,SKU116,Fruit Tart,5,2084-09-25 00:00:00,4.2,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
12320,User16,SKU106,Dinkelbrötchen,5,2084-09-25 00:00:00,1.5,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
12320,User16,SKU107,Baguette,5,2084-09-25 00:00:00,3.5,0.147,Cash,"Bäckerei Schmidt, Berlin",Berlin
12321,User51,SKU113,Eclair,1,2131-07-22 00:00:00,2.8,0.156,Card,"Konditorei Meyer, Munich",Munich
12322,User59,SKU120,Pain au Chocolat,5,2035-10-14 00:00:00,2.7,0.036,Cash,"Bäckerhaus Braun, Munich",Munich
12322,User59,SKU114,Pretzel,5,2035-10-14 00:00:00,1.2,0.036,Cash,"Bäckerhaus Braun, Munich",Munich
12322,User59,SKU107,Baguette,5,2035-10-14 00:00:00,3.5,0.036,Cash,"Bäckerhaus Braun, Munich",Munich
12322,User59,SKU119,Strawberry Shortcake,5,2035-10-14 00:00:00,5.5,0.036,Cash,"Bäckerhaus Braun, Munich",Munich
12322,User59,SKU113,Eclair,5,2035-10-14 00:00:00,2.8,0.036,Cash,"Bäckerhaus Braun, Munich",Munich
12323,User56,SKU120,Pain au Chocolat,1,2033-12-23 00:00:00,2.7,0.105,App,"Backstube Fischer, Munich",Munich
12324,User65,SKU102,Chocolate Cake,5,2089-05-03 00:00:00,15.0,0.182,App,"Feine Backkunst, Hamburg",Hamburg
12324,User65,SKU108,Brezel,5,2089-05-03 00:00:00,1.0,0.182,App,"Feine Backkunst, Hamburg",Hamburg
12324,User65,SKU112,Cherry Danish,5,2089-05-03 00:00:00,3.0,0.182,App,"Feine Backkunst, Hamburg",Hamburg
12324,User65,SKU118,Pumpernickel Bread,5,2089-05-03 00:00:00,2.7,0.182,App,"Feine Backkunst, Hamburg",Hamburg
12324,User65,SKU115,Bagel,5,2089-05-03 00:00:00,1.8,0.182,App,"Feine Backkunst, Hamburg",Hamburg
12325,User71,SKU115,Bagel,4,2208-02-10 00:00:00,1.8,0.085,App,"Brot & Butter, Hamburg",Hamburg
12325,User71,SKU111,Sourdough Bread,4,2208-02-10 00:00:00,3.8,0.085,App,"Brot & Butter, Hamburg",Hamburg
12325,User71,SKU107,Baguette,4,2208-02-10 00:00:00,3.5,0.085,App,"Brot & Butter, Hamburg",Hamburg
12325,User71,SKU108,Brezel,4,2208-02-10 00:00:00,1.0,0.085,App,"Brot & Butter, Hamburg",Hamburg
12326,User69,SKU108,Brezel,5,2133-11-09 00:00:00,1.0,0.144,Card,"Brot & Butter, Hamburg",Hamburg
12326,User69,SKU118,Pumpernickel Bread,5,2133-11-09 00:00:00,2.7,0.144,Card,"Brot & Butter, Hamburg",Hamburg
12326,User69,SKU116,Fruit Tart,5,2133-11-09 00:00:00,4.2,0.144,Card,"Brot & Butter, Hamburg",Hamburg
12326,User69,SKU114,Pretzel,5,2133-11-09 00:00:00,1.2,0.144,Card,"Brot & Butter, Hamburg",Hamburg
12326,User69,SKU115,Bagel,5,2133-11-09 00:00:00,1.8,0.144,Card,"Brot & Butter, Hamburg",Hamburg
12327,User57,SKU119,Strawberry Shortcake,1,2140-04-06 00:00:00,5.5,0.188,Card,"Bäckerhaus Braun, Munich",Munich
12328,User50,SKU112,Cherry Danish,4,2223-03-23 00:00:00,3.0,0.091,App,"Backstube Fischer, Munich",Munich
12328,User50,SKU119,Strawberry Shortcake,4,2223-03-23 00:00:00,5.5,0.091,App,"Backstube Fischer, Munich",Munich
12328,User50,SKU116,Fruit Tart,4,2223-03-23 00:00:00,4.2,0.091,App,"Backstube Fischer, Munich",Munich
12328,User50,SKU109,Apple Strudel,4,2223-03-23 00:00:00,4.5,0.091,App,"Backstube Fischer, Munich",Munich
12329,User59,SKU110,Cinnamon Roll,4,2188-01-25 00:00:00,2.2,0.106,Cash,"Konditorei Meyer, Munich",Munich
12329,User59,SKU112,Cherry Danish,4,2188-01-25 00:00:00,3.0,0.106,Cash,"Konditorei Meyer, Munich",Munich
12329,User59,SKU117,Almond Croissant,4,2188-01-25 00:00:00,3.3,0.106,Cash,"Konditorei Meyer, Munich",Munich
12329,User59,SKU120,Pain au Chocolat,4,2188-01-25 00:00:00,2.7,0.106,Cash,"Konditorei Meyer, Munich",Munich
12330,User17,SKU118,Pumpernickel Bread,3,2207-12-12 00:00:00,2.7,0.122,App,"Bäckerei Müller, Berlin",Berlin
12330,User17,SKU103,Blueberry Muffin,3,2207-12-12 00:00:00,2.0,0.122,App,"Bäckerei Müller, Berlin",Berlin
12330,User17,SKU111,Sourdough Bread,3,2207-12-12 00:00:00,3.8,0.122,App,"Bäckerei Müller, Berlin",Berlin
12331,User54,SKU107,Baguette,5,2195-12-14 00:00:00,3.5,0.123,Cash,"Konditorei Meyer, Munich",Munich
12331,User54,SKU103,Blueberry Muffin,5,2195-12-14 00:00:00,2.0,0.123,Cash,"Konditorei Meyer, Munich",Munich
12331,User54,SKU108,Brezel,5,2195-12-14 00:00:00,1.0,0.123,Cash,"Konditorei Meyer, Munich",Munich
12331,User54,SKU119,Strawberry Shortcake,5,2195-12-14 00:00:00,5.5,0.123,Cash,"Konditorei Meyer, Munich",Munich
12331,User54,SKU116,Fruit Tart,5,2195-12-14 00:00:00,4.2,0.123,Cash,"Konditorei Meyer, Munich",Munich
12332,User54,SKU120,Pain au Chocolat,1,2234-03-25 00:00:00,2.7,0.055,Cash,"Konditorei Meyer, Munich",Munich
12333,User48,SKU108,Brezel,2,2246-09-18 00:00:00,1.0,0.193,App,"Konditorei Meyer, Munich",Munich
12333,User48,SKU106,Dinkelbrötchen,2,2246-09-18 00:00:00,1.5,0.193,App,"Konditorei Meyer, Munich",Munich
12334,User3,SKU115,Bagel,2,2066-12-30 00:00:00,1.8,0.054,App,"Bäckerei Müller, Berlin",Berlin
12334,User3,SKU102,Chocolate Cake,2,2066-12-30 00:00:00,15.0,0.054,App,"Bäckerei Müller, Berlin",Berlin
12335,User26,SKU114,Pretzel,2,2155-11-14 00:00:00,1.2,0.161,Cash,"Bäckerei Schmidt, Berlin",Berlin
12335,User26,SKU115,Bagel,2,2155-11-14 00:00:00,1.8,0.161,Cash,"Bäckerei Schmidt, Berlin",Berlin
12336,User50,SKU103,Blueberry Muffin,2,2119-01-27 00:00:00,2.0,0.014,App,"Konditorei Meyer, Munich",Munich
12336,User50,SKU110,Cinnamon Roll,2,2119-01-27 00:00:00,2.2,0.014,App,"Konditorei Meyer, Munich",Munich
12337,User72,SKU119,Strawberry Shortcake,2,2038-05-31 00:00:00,5.5,0.084,App,"LaugenHimmel, Hamburg",Hamburg
12337,User72,SKU110,Cinnamon Roll,2,2038-05-31 00:00:00,2.2,0.084,App,"LaugenHimmel, Hamburg",Hamburg
12338,User15,SKU101,Croissant,3,2245-03-27 00:00:00,2.5,0.142,Card,"Bäckerei Wagner, Berlin",Berlin
12338,User15,SKU107,Baguette,3,2245-03-27 00:00:00,3.5,0.142,Card,"Bäckerei Wagner, Berlin",Berlin
12338,User15,SKU111,Sourdough Bread,3,2245-03-27 00:00:00,3.8,0.142,Card,"Bäckerei Wagner, Berlin",Berlin
12339,User32,SKU103,Blueberry Muffin,4,2103-04-22 00:00:00,2.0,0.184,Card,"Backstube Fischer, Munich",Munich
12339,User32,SKU102,Chocolate Cake,4,2103-04-22 00:00:00,15.0,0.184,Card,"Backstube Fischer, Munich",Munich
12339,User32,SKU120,Pain au Chocolat,4,2103-04-22 00:00:00,2.7,0.184,Card,"Backstube Fischer, Munich",Munich
12339,User32,SKU115,Bagel,4,2103-04-22 00:00:00,1.8,0.184,Card,"Backstube Fischer, Munich",Munich
12340,User64,SKU107,Baguette,5,2195-04-19 00:00:00,3.5,0.042,App,"Feine Backkunst, Hamburg",Hamburg
12340,User64,SKU106,Dinkelbrötchen,5,2195-04-19 00:00:00,1.5,0.042,App,"Feine Backkunst, Hamburg",Hamburg
12340,User64,SKU110,Cinnamon Roll,5,2195-04-19 00:00:00,2.2,0.042,App,"Feine Backkunst, Hamburg",Hamburg
12340,User64,SKU103,Blueberry Muffin,5,2195-04-19 00:00:00,2.0,0.042,App,"Feine Backkunst, Hamburg",Hamburg
12340,User64,SKU115,Bagel,5,2195-04-19 00:00:00,1.8,0.042,App,"Feine Backkunst, Hamburg",Hamburg
12341,User22,SKU102,Chocolate Cake,2,2068-08-22 00:00:00,15.0,0.177,Cash,"Bäckerei Müller, Berlin",Berlin
12341,User22,SKU117,Almond Croissant,2,2068-08-22 00:00:00,3.3,0.177,Cash,"Bäckerei Müller, Berlin",Berlin
12342,User81,SKU105,Weißbrot,1,2144-11-12 00:00:00,2.0,0.145,App,"LaugenHimmel, Hamburg",Hamburg
12343,User81,SKU102,Chocolate Cake,3,2229-12-17 00:00:00,15.0,0.049,App,"Brot & Butter, Hamburg",Hamburg
12343,User81,SKU108,Brezel,3,2229-12-17 00:00:00,1.0,0.049,App,"Brot & Butter, Hamburg",Hamburg
12343,User81,SKU106,Dinkelbrötchen,3,2229-12-17 00:00:00,1.5,0.049,App,"Brot & Butter, Hamburg",Hamburg
12344,User58,SKU114,Pretzel,3,2254-02-09 00:00:00,1.2,0.138,App,"Backstube Fischer, Munich",Munich
12344,User58,SKU108,Brezel,3,2254-02-09 00:00:00,1.0,0.138,App,"Backstube Fischer, Munich",Munich
12344,User58,SKU119,Strawberry Shortcake,3,2254-02-09 00:00:00,5.5,0.138,App,"Backstube Fischer, Munich",Munich
12345,User84,SKU109,Apple Strudel,3,2225-01-12 00:00:00,4.5,0.151,App,"Feine Backkunst, Hamburg",Hamburg
12345,User84,SKU106,Dinkelbrötchen,3,2225-01-12 00:00:00,1.5,0.151,App,"Feine Backkunst, Hamburg",Hamburg
12345,User84,SKU112,Cherry Danish,3,2225-01-12 00:00:00,3.0,0.151,App,"Feine Backkunst, Hamburg",Hamburg
12346,User21,SKU115,Bagel,5,2241-02-17 00:00:00,1.8,0.037,Cash,"Bäckerei Schmidt, Berlin",Berlin
12346,User21,SKU118,Pumpernickel Bread,5,2241-02-17 00:00:00,2.7,0.037,Cash,"Bäckerei Schmidt, Berlin",Berlin
12346,User21,SKU103,Blueberry Muffin,5,2241-02-17 00:00:00,2.0,0.037,Cash,"Bäckerei Schmidt, Berlin",Berlin
12346,User21,SKU117,Almond Croissant,5,2241-02-17 00:00:00,3.3,0.037,Cash,"Bäckerei Schmidt, Berlin",Berlin
12346,User21,SKU119,Strawberry Shortcake,5,2241-02-17 00:00:00,5.5,0.037,Cash,"Bäckerei Schmidt, Berlin",Berlin
12347,User27,SKU113,Eclair,5,2059-04-12 00:00:00,2.8,0.09,App,"Bäckerei Müller, Berlin",Berlin
12347,User27,SKU109,Apple Strudel,5,2059-04-12 00:00:00,4.5,0.09,App,"Bäckerei Müller, Berlin",Berlin
12347,User27,SKU111,Sourdough Bread,5,2059-04-12 00:00:00,3.8,0.09,App,"Bäckerei Müller, Berlin",Berlin
12347,User27,SKU116,Fruit Tart,5,2059-04-12 00:00:00,4.2,0.09,App,"Bäckerei Müller, Berlin",Berlin
12347,User27,SKU115,Bagel,5,2059-04-12 00:00:00,1.8,0.09,App,"Bäckerei Müller, Berlin",Berlin
12348,User15,SKU106,Dinkelbrötchen,3,2037-02-06 00:00:00,1.5,0.106,App,"Bäckerei Schmidt, Berlin",Berlin
12348,User15,SKU102,Chocolate Cake,3,2037-02-06 00:00:00,15.0,0.106,App,"Bäckerei Schmidt, Berlin",Berlin
12348,User15,SKU109,Apple Strudel,3,2037-02-06 00:00:00,4.5,0.106,App,"Bäckerei Schmidt, Berlin",Berlin
12349,User62,SKU109,Apple Strudel,5,2178-11-14 00:00:00,4.5,0.092,Cash,"Feine Backkunst, Hamburg",Hamburg
12349,User62,SKU111,Sourdough Bread,5,2178-11-14 00:00:00,3.8,0.092,Cash,"Feine Backkunst, Hamburg",Hamburg
12349,User62,SKU106,Dinkelbrötchen,5,2178-11-14 00:00:00,1.5,0.092,Cash,"Feine Backkunst, Hamburg",Hamburg
12349,User62,SKU108,Brezel,5,2178-11-14 00:00:00,1.0,0.092,Cash,"Feine Backkunst, Hamburg",Hamburg
12349,User62,SKU117,Almond Croissant,5,2178-11-14 00:00:00,3.3,0.092,Cash,"Feine Backkunst, Hamburg",Hamburg
12350,User35,SKU119,Strawberry Shortcake,3,2121-07-16 00:00:00,5.5,0.15,Card,"Backstube Fischer, Munich",Munich
12350,User35,SKU108,Brezel,3,2121-07-16 00:00:00,1.0,0.15,Card,"Backstube Fischer, Munich",Munich
12350,User35,SKU115,Bagel,3,2121-07-16 00:00:00,1.8,0.15,Card,"Backstube Fischer, Munich",Munich
12351,User21,SKU105,Weißbrot,3,2029-11-15 00:00:00,2.0,0.075,Cash,"Bäckerei Wagner, Berlin",Berlin
12351,User21,SKU118,Pumpernickel Bread,3,2029-11-15 00:00:00,2.7,0.075,Cash,"Bäckerei Wagner, Berlin",Berlin
12351,User21,SKU115,Bagel,3,2029-11-15 00:00:00,1.8,0.075,Cash,"Bäckerei Wagner, Berlin",Berlin
12352,User43,SKU109,Apple Strudel,3,2076-03-13 00:00:00,4.5,0.052,Card,"Backstube Fischer, Munich",Munich
12352,User43,SKU113,Eclair,3,2076-03-13 00:00:00,2.8,0.052,Card,"Backstube Fischer, Munich",Munich
12352,User43,SKU103,Blueberry Muffin,3,2076-03-13 00:00:00,2.0,0.052,Card,"Backstube Fischer, Munich",Munich
12353,User36,SKU104,Roggenmischbrot,2,2066-01-06 00:00:00,3.0,0.192,Card,"Bäckerhaus Braun, Munich",Munich
12353,User36,SKU116,Fruit Tart,2,2066-01-06 00:00:00,4.2,0.192,Card,"Bäckerhaus Braun, Munich",Munich
12354,User68,SKU104,Roggenmischbrot,5,2200-11-20 00:00:00,3.0,0.065,App,"Feine Backkunst, Hamburg",Hamburg
12354,User68,SKU118,Pumpernickel Bread,5,2200-11-20 00:00:00,2.7,0.065,App,"Feine Backkunst, Hamburg",Hamburg
12354,User68,SKU117,Almond Croissant,5,2200-11-20 00:00:00,3.3,0.065,App,"Feine Backkunst, Hamburg",Hamburg
12354,User68,SKU112,Cherry Danish,5,2200-11-20 00:00:00,3.0,0.065,App,"Feine Backkunst, Hamburg",Hamburg
12354,User68,SKU108,Brezel,5,2200-11-20 00:00:00,1.0,0.065,App,"Feine Backkunst, Hamburg",Hamburg
